-12,-16,-13,-14,10,535,639,463,207,409,287,62,-28,-27,117,289,130,44,-41,-50,-64,-67,-64,-67,-64,-63,-61,-60,-63,-61,-59,-60,-64,-59,-58,-55,-57,-58,-55,-56,-57,-54,-51,-52,-53,-51,-53,-51,-46,-49
-13,-14,-17,-14,14,554,653,470,211,420,302,63,-28,-26,117,271,113,34,-45,-57,-70,-69,-65,-68,-72,-65,-61,-69,-63,-64,-65,-60,-65,-60,-57,-52,-61,-62,-60,-57,-57,-55,-51,-50,-52,-50,-51,-51,-50,-50
-15,-13,-11,-13,18,602,693,481,220,422,326,81,-26,-28,110,190,70,-9,-58,-56,-67,-58,-61,-66,-69,-60,-62,-64,-60,-60,-59,-61,-60,-61,-57,-55,-57,-57,-55,-55,-53,-53,-53,-50,-53,-50,-48,-50,-47,-49
-14,-16,-10,-12,22,658,730,484,217,395,357,92,-21,-41,101,98,38,-23,-59,-35,-58,-62,-59,-67,-69,-62,-61,-64,-65,-65,-59,-62,-61,-59,-57,-56,-57,-58,-57,-53,-56,-54,-52,-51,-49,-54,-50,-48,-45,-48
-12,-12,-11,-12,23,691,750,497,225,390,368,95,-19,-38,106,101,39,-8,-54,-35,-56,-64,-59,-69,-69,-64,-61,-64,-64,-64,-62,-62,-64,-61,-57,-58,-60,-59,-57,-57,-54,-52,-55,-51,-54,-55,-52,-53,-48,-49
-17,-15,-12,-13,19,675,741,495,222,390,356,88,-21,-41,102,106,38,-16,-55,-33,-57,-65,-60,-70,-70,-67,-64,-65,-69,-67,-65,-66,-65,-61,-59,-58,-62,-62,-57,-55,-56,-56,-54,-54,-53,-52,-54,-53,-50,-52
-13,-13,-13,-14,23,680,747,497,222,387,351,90,-18,-37,105,113,40,-6,-47,-30,-50,-62,-57,-69,-70,-64,-61,-63,-66,-66,-60,-59,-61,-59,-56,-57,-59,-59,-55,-54,-54,-56,-53,-51,-50,-53,-51,-51,-47,-48
-17,-19,-15,-15,24,697,758,498,224,371,356,90,-21,-40,113,114,40,4,-47,-31,-50,-67,-61,-70,-72,-69,-64,-67,-68,-67,-63,-65,-65,-63,-61,-61,-64,-61,-59,-57,-59,-60,-54,-53,-54,-57,-55,-53,-52,-53
-12,-16,-12,-13,26,710,769,497,224,347,355,89,-20,-34,135,133,38,21,-45,-39,-47,-59,-63,-70,-75,-70,-63,-64,-67,-65,-65,-65,-65,-59,-57,-58,-61,-61,-59,-55,-58,-58,-56,-52,-56,-55,-55,-53,-48,-53
-15,-17,-12,-15,27,745,792,504,224,333,378,91,-25,-15,179,148,39,23,-48,-52,-53,-65,-66,-67,-75,-69,-66,-64,-68,-66,-66,-65,-67,-63,-62,-60,-62,-62,-58,-57,-61,-57,-56,-57,-54,-57,-50,-53,-54,-50
-17,-18,-18,-15,27,757,808,511,223,304,372,90,-29,-4,207,155,32,5,-51,-51,-54,-66,-58,-58,-74,-70,-67,-64,-74,-73,-66,-66,-67,-66,-64,-64,-64,-60,-62,-63,-60,-59,-57,-58,-56,-57,-58,-57,-54,-52
-12,-13,-12,-11,26,784,827,509,228,278,384,92,-35,10,213,121,18,-21,-55,-48,-60,-65,-55,-52,-66,-67,-66,-67,-71,-64,-65,-67,-64,-65,-62,-61,-64,-63,-59,-59,-60,-57,-55,-54,-56,-55,-55,-53,-53,-54
-16,-15,-12,-14,27,795,835,508,227,275,390,96,-39,8,208,108,14,-31,-53,-47,-59,-68,-50,-47,-68,-67,-66,-68,-71,-68,-64,-65,-65,-64,-62,-63,-64,-64,-60,-59,-57,-59,-59,-54,-55,-55,-56,-55,-53,-53
-13,-15,-13,-15,29,808,846,509,227,264,400,97,-39,3,175,73,4,-46,-55,-48,-60,-70,-49,-51,-64,-66,-69,-69,-73,-68,-67,-67,-70,-64,-61,-62,-67,-64,-64,-62,-61,-57,-54,-57,-57,-56,-54,-55,-55,-54
